cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
3148756,Pedra Bonita,MG,Zona da Mata,Sudeste
3148806,Pedra do Anta,MG,Zona da Mata,Sudeste
3148905,Pedra do Indaiá,MG,Oeste de Minas,Sudeste
3149002,Pedra Dourada,MG,Zona da Mata,Sudeste
3149101,Pedralva,MG,Sul/Sudoeste de Minas,Sudeste
3149150,Pedras de Maria da Cruz,MG,Norte de Minas,Sudeste
3149200,Pedrinópolis,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3149309,Pedro Leopoldo,MG,Metropolitana de Belo Horizonte,Sudeste
3149408,Pedro Teixeira,MG,Zona da Mata,Sudeste
3149507,Pequeri,MG,Zona da Mata,Sudeste
3149606,Pequi,MG,Metropolitana de Belo Horizonte,Sudeste
3149705,Perdigão,MG,Oeste de Minas,Sudeste
3149804,Perdizes,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3149903,Perdões,MG,Oeste de Minas,Sudeste
3149952,Periquito,MG,Vale do Rio Doce,Sudeste
3150000,Pescador,MG,Vale do Rio Doce,Sudeste
3150109,Piau,MG,Zona da Mata,Sudeste
3150158,Piedade de Caratinga,MG,Vale do Rio Doce,Sudeste
3150208,Piedade de Ponte Nova,MG,Zona da Mata,Sudeste
3150307,Piedade do Rio Grande,MG,Campo das Vertentes,Sudeste
3150406,Piedade dos Gerais,MG,Metropolitana de Belo Horizonte,Sudeste
3150505,Pimenta,MG,Oeste de Minas,Sudeste
3150539,Pingo-d'Água,MG,Vale do Rio Doce,Sudeste
3150570,Pintópolis,MG,Norte de Minas,Sudeste
3150604,Piracema,MG,Oeste de Minas,Sudeste
3150703,Pirajuba,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3150802,Piranga,MG,Zona da Mata,Sudeste
3150901,Piranguçu,MG,Sul/Sudoeste de Minas,Sudeste
3151008,Piranguinho,MG,Sul/Sudoeste de Minas,Sudeste
3151107,Pirapetinga,MG,Zona da Mata,Sudeste
3151206,Pirapora,MG,Norte de Minas,Sudeste
3151305,Piraúba,MG,Zona da Mata,Sudeste
3151404,Pitangui,MG,Metropolitana de Belo Horizonte,Sudeste
3151503,Piumhi,MG,Oeste de Minas,Sudeste
3151602,Planura,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3151701,Poço Fundo,MG,Sul/Sudoeste de Minas,Sudeste
3151800,Poços de Caldas,MG,Sul/Sudoeste de Minas,Sudeste
3151909,Pocrane,MG,Vale do Rio Doce,Sudeste
3152006,Pompéu,MG,Central Mineira,Sudeste
3152105,Ponte Nova,MG,Zona da Mata,Sudeste
3152131,Ponto Chique,MG,Norte de Minas,Sudeste
3152170,Ponto dos Volantes,MG,Jequitinhonha,Sudeste
3152204,Porteirinha,MG,Norte de Minas,Sudeste
3152303,Porto Firme,MG,Zona da Mata,Sudeste
3152402,Poté,MG,Vale do Mucuri,Sudeste
3152501,Pouso Alegre,MG,Sul/Sudoeste de Minas,Sudeste
3152600,Pouso Alto,MG,Sul/Sudoeste de Minas,Sudeste
3152709,Prados,MG,Campo das Vertentes,Sudeste
3152808,Prata,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3152907,Pratápolis,MG,Sul/Sudoeste de Minas,Sudeste
3153004,Pratinha,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3153103,Presidente Bernardes,MG,Zona da Mata,Sudeste
3153202,Presidente Juscelino,MG,Central Mineira,Sudeste
3153301,Presidente Kubitschek,MG,Jequitinhonha,Sudeste
3153400,Presidente Olegário,MG,Noroeste de Minas,Sudeste
3153608,Prudente de Morais,MG,Metropolitana de Belo Horizonte,Sudeste
3153707,Quartel Geral,MG,Central Mineira,Sudeste
3153806,Queluzito,MG,Metropolitana de Belo Horizonte,Sudeste
3153905,Raposos,MG,Metropolitana de Belo Horizonte,Sudeste
3154002,Raul Soares,MG,Zona da Mata,Sudeste
3154101,Recreio,MG,Zona da Mata,Sudeste
3154150,Reduto,MG,Zona da Mata,Sudeste
3154200,Resende Costa,MG,Campo das Vertentes,Sudeste
3154309,Resplendor,MG,Vale do Rio Doce,Sudeste
3154408,Ressaquinha,MG,Campo das Vertentes,Sudeste
3154457,Riachinho,MG,Norte de Minas,Sudeste
3154507,Riacho dos Machados,MG,Norte de Minas,Sudeste
3154606,Ribeirão das Neves,MG,Metropolitana de Belo Horizonte,Sudeste
3154705,Ribeirão Vermelho,MG,Campo das Vertentes,Sudeste
3154804,Rio Acima,MG,Metropolitana de Belo Horizonte,Sudeste
3154903,Rio Casca,MG,Zona da Mata,Sudeste
3155108,Rio do Prado,MG,Jequitinhonha,Sudeste
3155009,Rio Doce,MG,Zona da Mata,Sudeste
3155207,Rio Espera,MG,Zona da Mata,Sudeste
3155306,Rio Manso,MG,Metropolitana de Belo Horizonte,Sudeste
3155405,Rio Novo,MG,Zona da Mata,Sudeste
3155504,Rio Paranaíba,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3155603,Rio Pardo de Minas,MG,Norte de Minas,Sudeste
3155702,Rio Piracicaba,MG,Metropolitana de Belo Horizonte,Sudeste
3155801,Rio Pomba,MG,Zona da Mata,Sudeste
3155900,Rio Preto,MG,Zona da Mata,Sudeste
3156007,Rio Vermelho,MG,Metropolitana de Belo Horizonte,Sudeste
3156106,Ritápolis,MG,Campo das Vertentes,Sudeste
3156205,Rochedo de Minas,MG,Zona da Mata,Sudeste
3156304,Rodeiro,MG,Zona da Mata,Sudeste
3156403,Romaria,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3156452,Rosário da Limeira,MG,Zona da Mata,Sudeste
3156502,Rubelita,MG,Norte de Minas,Sudeste
3156601,Rubim,MG,Jequitinhonha,Sudeste
3156700,Sabará,MG,Metropolitana de Belo Horizonte,Sudeste
3156809,Sabinópolis,MG,Vale do Rio Doce,Sudeste
3156908,Sacramento,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3157005,Salinas,MG,Norte de Minas,Sudeste
3157104,Salto da Divisa,MG,Jequitinhonha,Sudeste
3157203,Santa Bárbara,MG,Metropolitana de Belo Horizonte,Sudeste
3157252,Santa Bárbara do Leste,MG,Vale do Rio Doce,Sudeste
3157278,Santa Bárbara do Monte Verde,MG,Zona da Mata,Sudeste
3157302,Santa Bárbara do Tugúrio,MG,Campo das Vertentes,Sudeste
3157336,Santa Cruz de Minas,MG,Campo das Vertentes,Sudeste
3157377,Santa Cruz de Salinas,MG,Norte de Minas,Sudeste
3157401,Santa Cruz do Escalvado,MG,Zona da Mata,Sudeste
3157500,Santa Efigênia de Minas,MG,Vale do Rio Doce,Sudeste
3157609,Santa Fé de Minas,MG,Norte de Minas,Sudeste
3157658,Santa Helena de Minas,MG,Vale do Mucuri,Sudeste
3157708,Santa Juliana,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3157807,Santa Luzia,MG,Metropolitana de Belo Horizonte,Sudeste
3157906,Santa Margarida,MG,Zona da Mata,Sudeste
3158003,Santa Maria de Itabira,MG,Metropolitana de Belo Horizonte,Sudeste
3158102,Santa Maria do Salto,MG,Jequitinhonha,Sudeste
3158201,Santa Maria do Suaçuí,MG,Vale do Rio Doce,Sudeste
3159209,Santa Rita de Caldas,MG,Sul/Sudoeste de Minas,Sudeste
3159407,Santa Rita de Ibitipoca,MG,Zona da Mata,Sudeste
3159308,Santa Rita de Jacutinga,MG,Zona da Mata,Sudeste
3159357,Santa Rita de Minas,MG,Vale do Rio Doce,Sudeste
3159506,Santa Rita do Itueto,MG,Vale do Rio Doce,Sudeste
3159605,Santa Rita do Sapucaí,MG,Sul/Sudoeste de Minas,Sudeste
3159704,Santa Rosa da Serra,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3159803,Santa Vitória,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3158300,Santana da Vargem,MG,Sul/Sudoeste de Minas,Sudeste
3158409,Santana de Cataguases,MG,Zona da Mata,Sudeste
3158508,Santana de Pirapama,MG,Metropolitana de Belo Horizonte,Sudeste
3158607,Santana do Deserto,MG,Zona da Mata,Sudeste
3158706,Santana do Garambéu,MG,Campo das Vertentes,Sudeste
3158805,Santana do Jacaré,MG,Oeste de Minas,Sudeste
3158904,Santana do Manhuaçu,MG,Zona da Mata,Sudeste
3158953,Santana do Paraíso,MG,Vale do Rio Doce,Sudeste
3159001,Santana do Riacho,MG,Metropolitana de Belo Horizonte,Sudeste
3159100,Santana dos Montes,MG,Metropolitana de Belo Horizonte,Sudeste
3159902,Santo Antônio do Amparo,MG,Oeste de Minas,Sudeste
3160009,Santo Antônio do Aventureiro,MG,Zona da Mata,Sudeste
3160108,Santo Antônio do Grama,MG,Zona da Mata,Sudeste
3160207,Santo Antônio do Itambé,MG,Metropolitana de Belo Horizonte,Sudeste
3160306,Santo Antônio do Jacinto,MG,Jequitinhonha,Sudeste
3160405,Santo Antônio do Monte,MG,Oeste de Minas,Sudeste
3160454,Santo Antônio do Retiro,MG,Norte de Minas,Sudeste
3160504,Santo Antônio do Rio Abaixo,MG,Metropolitana de Belo Horizonte,Sudeste
3160603,Santo Hipólito,MG,Central Mineira,Sudeste
3160702,Santos Dumont,MG,Zona da Mata,Sudeste
3160801,São Bento Abade,MG,Sul/Sudoeste de Minas,Sudeste
3160900,São Brás do Suaçuí,MG,Metropolitana de Belo Horizonte,Sudeste
3160959,São Domingos das Dores,MG,Vale do Rio Doce,Sudeste
3161007,São Domingos do Prata,MG,Metropolitana de Belo Horizonte,Sudeste
3161056,São Félix de Minas,MG,Vale do Rio Doce,Sudeste
3161106,São Francisco,MG,Norte de Minas,Sudeste
3161205,São Francisco de Paula,MG,Oeste de Minas,Sudeste
3161304,São Francisco de Sales,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3161403,São Francisco do Glória,MG,Zona da Mata,Sudeste
3161502,São Geraldo,MG,Zona da Mata,Sudeste
3161601,São Geraldo da Piedade,MG,Vale do Rio Doce,Sudeste
3161650,São Geraldo do Baixio,MG,Vale do Rio Doce,Sudeste
3161700,São Gonçalo do Abaeté,MG,Noroeste de Minas,Sudeste
3161809,São Gonçalo do Pará,MG,Oeste de Minas,Sudeste
3161908,São Gonçalo do Rio Abaixo,MG,Metropolitana de Belo Horizonte,Sudeste
3125507,São Gonçalo do Rio Preto,MG,Jequitinhonha,Sudeste
3162005,São Gonçalo do Sapucaí,MG,Sul/Sudoeste de Minas,Sudeste
3162104,São Gotardo,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3162203,São João Batista do Glória,MG,Sul/Sudoeste de Minas,Sudeste
3162252,São João da Lagoa,MG,Norte de Minas,Sudeste
3162302,São João da Mata,MG,Sul/Sudoeste de Minas,Sudeste
3162401,São João da Ponte,MG,Norte de Minas,Sudeste
3162450,São João das Missões,MG,Norte de Minas,Sudeste
3162500,São João del Rei,MG,Campo das Vertentes,Sudeste
3162559,São João do Manhuaçu,MG,Zona da Mata,Sudeste
3162575,São João do Manteninha,MG,Vale do Rio Doce,Sudeste
3162609,São João do Oriente,MG,Vale do Rio Doce,Sudeste
3162658,São João do Pacuí,MG,Norte de Minas,Sudeste
3162708,São João do Paraíso,MG,Norte de Minas,Sudeste
3162807,São João Evangelista,MG,Vale do Rio Doce,Sudeste
3162906,São João Nepomuceno,MG,Zona da Mata,Sudeste
3162922,São Joaquim de Bicas,MG,Metropolitana de Belo Horizonte,Sudeste
3162948,São José da Barra,MG,Sul/Sudoeste de Minas,Sudeste
3162955,São José da Lapa,MG,Metropolitana de Belo Horizonte,Sudeste
3163003,São José da Safira,MG,Vale do Rio Doce,Sudeste
3163102,São José da Varginha,MG,Metropolitana de Belo Horizonte,Sudeste
3163201,São José do Alegre,MG,Sul/Sudoeste de Minas,Sudeste
3163300,São José do Divino,MG,Vale do Rio Doce,Sudeste
3163409,São José do Goiabal,MG,Metropolitana de Belo Horizonte,Sudeste
3163508,São José do Jacuri,MG,Vale do Rio Doce,Sudeste
3163607,São José do Mantimento,MG,Zona da Mata,Sudeste
3163706,São Lourenço,MG,Sul/Sudoeste de Minas,Sudeste
3163805,São Miguel do Anta,MG,Zona da Mata,Sudeste
3163904,São Pedro da União,MG,Sul/Sudoeste de Minas,Sudeste
3164100,São Pedro do Suaçuí,MG,Vale do Rio Doce,Sudeste
3164001,São Pedro dos Ferros,MG,Zona da Mata,Sudeste
3164209,São Romão,MG,Norte de Minas,Sudeste
3164308,São Roque de Minas,MG,Oeste de Minas,Sudeste
3164407,São Sebastião da Bela Vista,MG,Sul/Sudoeste de Minas,Sudeste
3164431,São Sebastião da Vargem Alegre,MG,Zona da Mata,Sudeste
3164472,São Sebastião do Anta,MG,Vale do Rio Doce,Sudeste
3164506,São Sebastião do Maranhão,MG,Vale do Rio Doce,Sudeste
3164605,São Sebastião do Oeste,MG,Oeste de Minas,Sudeste
3164704,São Sebastião do Paraíso,MG,Sul/Sudoeste de Minas,Sudeste
3164803,São Sebastião do Rio Preto,MG,Metropolitana de Belo Horizonte,Sudeste
3164902,São Sebastião do Rio Verde,MG,Sul/Sudoeste de Minas,Sudeste
3165008,São Tiago,MG,Campo das Vertentes,Sudeste
3165107,São Tomás de Aquino,MG,Sul/Sudoeste de Minas,Sudeste
3165206,São Tomé das Letras,MG,Sul/Sudoeste de Minas,Sudeste
3165305,São Vicente de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3165404,Sapucaí-Mirim,MG,Sul/Sudoeste de Minas,Sudeste
3165503,Sardoá,MG,Vale do Rio Doce,Sudeste
3165537,Sarzedo,MG,Metropolitana de Belo Horizonte,Sudeste
3165560,Sem-Peixe,MG,Zona da Mata,Sudeste
3165578,Senador Amaral,MG,Sul/Sudoeste de Minas,Sudeste
3165602,Senador Cortes,MG,Zona da Mata,Sudeste
3165701,Senador Firmino,MG,Zona da Mata,Sudeste
3165800,Senador José Bento,MG,Sul/Sudoeste de Minas,Sudeste
3165909,Senador Modestino Gonçalves,MG,Jequitinhonha,Sudeste
3166006,Senhora de Oliveira,MG,Zona da Mata,Sudeste
3166105,Senhora do Porto,MG,Vale do Rio Doce,Sudeste
3166204,Senhora dos Remédios,MG,Campo das Vertentes,Sudeste
3166303,Sericita,MG,Zona da Mata,Sudeste
3166402,Seritinga,MG,Sul/Sudoeste de Minas,Sudeste
3166501,Serra Azul de Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3166600,Serra da Saudade,MG,Central Mineira,Sudeste
3166808,Serra do Salitre,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3166709,Serra dos Aimorés,MG,Vale do Mucuri,Sudeste
3166907,Serrania,MG,Sul/Sudoeste de Minas,Sudeste
3166956,Serranópolis de Minas,MG,Norte de Minas,Sudeste
3167004,Serranos,MG,Sul/Sudoeste de Minas,Sudeste
3167103,Serro,MG,Metropolitana de Belo Horizonte,Sudeste
3167202,Sete Lagoas,MG,Metropolitana de Belo Horizonte,Sudeste
3165552,Setubinha,MG,Vale do Mucuri,Sudeste
3167301,Silveirânia,MG,Zona da Mata,Sudeste
3167400,Silvianópolis,MG,Sul/Sudoeste de Minas,Sudeste
3167509,Simão Pereira,MG,Zona da Mata,Sudeste
3167608,Simonésia,MG,Zona da Mata,Sudeste
3167707,Sobrália,MG,Vale do Rio Doce,Sudeste
3167806,Soledade de Minas,MG,Sul/Sudoeste de Minas,Sudeste
3167905,Tabuleiro,MG,Zona da Mata,Sudeste
3168002,Taiobeiras,MG,Norte de Minas,Sudeste
3168051,Taparuba,MG,Vale do Rio Doce,Sudeste
3168101,Tapira,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3168200,Tapiraí,MG,Oeste de Minas,Sudeste
3168309,Taquaraçu de Minas,MG,Metropolitana de Belo Horizonte,Sudeste
3168408,Tarumirim,MG,Vale do Rio Doce,Sudeste
3168507,Teixeiras,MG,Zona da Mata,Sudeste
3168606,Teófilo Otoni,MG,Vale do Mucuri,Sudeste
3168705,Timóteo,MG,Vale do Rio Doce,Sudeste
3168804,Tiradentes,MG,Campo das Vertentes,Sudeste
3168903,Tiros,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3169000,Tocantins,MG,Zona da Mata,Sudeste
3169059,Tocos do Moji,MG,Sul/Sudoeste de Minas,Sudeste
3169109,Toledo,MG,Sul/Sudoeste de Minas,Sudeste
3169208,Tombos,MG,Zona da Mata,Sudeste
3169307,Três Corações,MG,Sul/Sudoeste de Minas,Sudeste
3169356,Três Marias,MG,Central Mineira,Sudeste
3169406,Três Pontas,MG,Sul/Sudoeste de Minas,Sudeste
3169505,Tumiritinga,MG,Vale do Rio Doce,Sudeste
3169604,Tupaciguara,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3169703,Turmalina,MG,Jequitinhonha,Sudeste
3169802,Turvolândia,MG,Sul/Sudoeste de Minas,Sudeste
3169901,Ubá,MG,Zona da Mata,Sudeste
3170008,Ubaí,MG,Norte de Minas,Sudeste
3170057,Ubaporanga,MG,Vale do Rio Doce,Sudeste
3170107,Uberaba,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3170206,Uberlândia,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3170305,Umburatiba,MG,Vale do Mucuri,Sudeste
3170404,Unaí,MG,Noroeste de Minas,Sudeste
3170438,União de Minas,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3170479,Uruana de Minas,MG,Noroeste de Minas,Sudeste
3170503,Urucânia,MG,Zona da Mata,Sudeste
3170529,Urucuia,MG,Norte de Minas,Sudeste
3170578,Vargem Alegre,MG,Vale do Rio Doce,Sudeste
3170602,Vargem Bonita,MG,Oeste de Minas,Sudeste
3170651,Vargem Grande do Rio Pardo,MG,Norte de Minas,Sudeste
3170701,Varginha,MG,Sul/Sudoeste de Minas,Sudeste
3170750,Varjão de Minas,MG,Noroeste de Minas,Sudeste
3170800,Várzea da Palma,MG,Norte de Minas,Sudeste
3170909,Varzelândia,MG,Norte de Minas,Sudeste
3171006,Vazante,MG,Noroeste de Minas,Sudeste
3171030,Verdelândia,MG,Norte de Minas,Sudeste
3171071,Veredinha,MG,Jequitinhonha,Sudeste
3171105,Veríssimo,MG,Triângulo Mineiro/Alto Paranaíba,Sudeste
3171154,Vermelho Novo,MG,Zona da Mata,Sudeste
3171204,Vespasiano,MG,Metropolitana de Belo Horizonte,Sudeste
3171303,Viçosa,MG,Zona da Mata,Sudeste
3171402,Vieiras,MG,Zona da Mata,Sudeste
3171600,Virgem da Lapa,MG,Jequitinhonha,Sudeste
3171709,Virgínia,MG,Sul/Sudoeste de Minas,Sudeste
3171808,Virginópolis,MG,Vale do Rio Doce,Sudeste
3171907,Virgolândia,MG,Vale do Rio Doce,Sudeste
3172004,Visconde do Rio Branco,MG,Zona da Mata,Sudeste
3172103,Volta Grande,MG,Zona da Mata,Sudeste
3172202,Wenceslau Braz,MG,Sul/Sudoeste de Minas,Sudeste
5100102,Acorizal,MT,Centro-Sul Mato-grossense,Centro-Oeste
5100201,Água Boa,MT,Nordeste Mato-grossense,Centro-Oeste
5100250,Alta Floresta,MT,Norte Mato-grossense,Centro-Oeste
5100300,Alto Araguaia,MT,Sudeste Mato-grossense,Centro-Oeste
5100359,Alto Boa Vista,MT,Nordeste Mato-grossense,Centro-Oeste
5100409,Alto Garças,MT,Sudeste Mato-grossense,Centro-Oeste
5100508,Alto Paraguai,MT,Centro-Sul Mato-grossense,Centro-Oeste
5100607,Alto Taquari,MT,Sudeste Mato-grossense,Centro-Oeste
5100805,Apiacás,MT,Norte Mato-grossense,Centro-Oeste
5101001,Araguaiana,MT,Nordeste Mato-grossense,Centro-Oeste
5101209,Araguainha,MT,Sudeste Mato-grossense,Centro-Oeste
5101258,Araputanga,MT,Sudoeste Mato-grossense,Centro-Oeste
5101308,Arenápolis,MT,Centro-Sul Mato-grossense,Centro-Oeste
5101407,Aripuanã,MT,Norte Mato-grossense,Centro-Oeste
5101605,Barão de Melgaço,MT,Centro-Sul Mato-grossense,Centro-Oeste
5101704,Barra do Bugres,MT,Sudoeste Mato-grossense,Centro-Oeste
5101803,Barra do Garças,MT,Nordeste Mato-grossense,Centro-Oeste
4100103,Abatiá,PR,Norte Pioneiro Paranaense,Sul
4100202,Adrianópolis,PR,Metropolitana de Curitiba,Sul
4100301,Agudos do Sul,PR,Metropolitana de Curitiba,Sul
4100400,Almirante Tamandaré,PR,Metropolitana de Curitiba,Sul
4100459,Altamira do Paraná,PR,Centro Ocidental Paranaense,Sul
4128625,Alto Paraíso,PR,Noroeste Paranaense,Sul
4100608,Alto Paraná,PR,Noroeste Paranaense,Sul
4100707,Alto Piquiri,PR,Noroeste Paranaense,Sul
4100509,Altônia,PR,Noroeste Paranaense,Sul
4100806,Alvorada do Sul,PR,Norte Central Paranaense,Sul
4100905,Amaporã,PR,Noroeste Paranaense,Sul
4101002,Ampére,PR,Sudoeste Paranaense,Sul
4101051,Anahy,PR,Oeste Paranaense,Sul
4101101,Andirá,PR,Norte Pioneiro Paranaense,Sul
4101150,Ângulo,PR,Norte Central Paranaense,Sul
4101200,Antonina,PR,Metropolitana de Curitiba,Sul
4101309,Antônio Olinto,PR,Sudeste Paranaense,Sul
4101408,Apucarana,PR,Norte Central Paranaense,Sul
4101507,Arapongas,PR,Norte Central Paranaense,Sul
4101606,Arapoti,PR,Centro Oriental Paranaense,Sul
4101655,Arapuã,PR,Norte Central Paranaense,Sul
4101705,Araruna,PR,Centro Ocidental Paranaense,Sul
4101804,Araucária,PR,Metropolitana de Curitiba,Sul
4101853,Ariranha do Ivaí,PR,Norte Central Paranaense,Sul
4101903,Assaí,PR,Norte Pioneiro Paranaense,Sul
4102000,Assis Chateaubriand,PR,Oeste Paranaense,Sul
4102109,Astorga,PR,Norte Central Paranaense,Sul
4102208,Atalaia,PR,Norte Central Paranaense,Sul
4102307,Balsa Nova,PR,Metropolitana de Curitiba,Sul
4102406,Bandeirantes,PR,Norte Pioneiro Paranaense,Sul
4102505,Barbosa Ferraz,PR,Centro Ocidental Paranaense,Sul
4102703,Barra do Jacaré,PR,Norte Pioneiro Paranaense,Sul
4102604,Barracão,PR,Sudoeste Paranaense,Sul
4102752,Bela Vista da Caroba,PR,Sudoeste Paranaense,Sul
4102802,Bela Vista do Paraíso,PR,Norte Central Paranaense,Sul
4102901,Bituruna,PR,Sudeste Paranaense,Sul
4103008,Boa Esperança,PR,Centro Ocidental Paranaense,Sul
4103024,Boa Esperança do Iguaçu,PR,Sudoeste Paranaense,Sul
4103040,Boa Ventura de São Roque,PR,Centro-Sul Paranaense,Sul
4103057,Boa Vista da Aparecida,PR,Oeste Paranaense,Sul
4103107,Bocaiúva do Sul,PR,Metropolitana de Curitiba,Sul
4103156,Bom Jesus do Sul,PR,Sudoeste Paranaense,Sul
4103206,Bom Sucesso,PR,Norte Central Paranaense,Sul
4103222,Bom Sucesso do Sul,PR,Sudoeste Paranaense,Sul
4103305,Borrazópolis,PR,Norte Central Paranaense,Sul
4103354,Braganey,PR,Oeste Paranaense,Sul
4103370,Brasilândia do Sul,PR,Noroeste Paranaense,Sul
4103404,Cafeara,PR,Norte Central Paranaense,Sul
4103453,Cafelândia,PR,Oeste Paranaense,Sul
4103479,Cafezal do Sul,PR,Noroeste Paranaense,Sul
4103503,Califórnia,PR,Norte Central Paranaense,Sul
4103602,Cambará,PR,Norte Pioneiro Paranaense,Sul
4103701,Cambé,PR,Norte Central Paranaense,Sul
4103800,Cambira,PR,Norte Central Paranaense,Sul
4103909,Campina da Lagoa,PR,Centro Ocidental Paranaense,Sul
4103958,Campina do Simão,PR,Centro-Sul Paranaense,Sul
4104006,Campina Grande do Sul,PR,Metropolitana de Curitiba,Sul
4104055,Campo Bonito,PR,Oeste Paranaense,Sul
4104105,Campo do Tenente,PR,Metropolitana de Curitiba,Sul
4104204,Campo Largo,PR,Metropolitana de Curitiba,Sul
4104253,Campo Magro,PR,Metropolitana de Curitiba,Sul
4104303,Campo Mourão,PR,Centro Ocidental Paranaense,Sul
4104402,Cândido de Abreu,PR,Norte Central Paranaense,Sul
4104428,Candói,PR,Centro-Sul Paranaense,Sul
4104451,Cantagalo,PR,Centro-Sul Paranaense,Sul
4104501,Capanema,PR,Sudoeste Paranaense,Sul
4104600,Capitão Leônidas Marques,PR,Oeste Paranaense,Sul
4104659,Carambeí,PR,Centro Oriental Paranaense,Sul
4104709,Carlópolis,PR,Norte Pioneiro Paranaense,Sul
4104808,Cascavel,PR,Oeste Paranaense,Sul
4104907,Castro,PR,Centro Oriental Paranaense,Sul
4105003,Catanduvas,PR,Oeste Paranaense,Sul
4105102,Centenário do Sul,PR,Norte Central Paranaense,Sul
4105201,Cerro Azul,PR,Metropolitana de Curitiba,Sul
4105300,Céu Azul,PR,Oeste Paranaense,Sul
4105409,Chopinzinho,PR,Sudoeste Paranaense,Sul
4105508,Cianorte,PR,Noroeste Paranaense,Sul
4105607,Cidade Gaúcha,PR,Noroeste Paranaense,Sul
4105706,Clevelândia,PR,Centro-Sul Paranaense,Sul
4105805,Colombo,PR,Metropolitana de Curitiba,Sul
4105904,Colorado,PR,Norte Central Paranaense,Sul
4106001,Congonhinhas,PR,Norte Pioneiro Paranaense,Sul
4106100,Conselheiro Mairinck,PR,Norte Pioneiro Paranaense,Sul
4106209,Contenda,PR,Metropolitana de Curitiba,Sul
4106308,Corbélia,PR,Oeste Paranaense,Sul
4106407,Cornélio Procópio,PR,Norte Pioneiro Paranaense,Sul
4106456,Coronel Domingos Soares,PR,Centro-Sul Paranaense,Sul
4106506,Coronel Vivida,PR,Sudoeste Paranaense,Sul
4106555,Corumbataí do Sul,PR,Centro Ocidental Paranaense,Sul
4106803,Cruz Machado,PR,Sudeste Paranaense,Sul
4106571,Cruzeiro do Iguaçu,PR,Sudoeste Paranaense,Sul
4106605,Cruzeiro do Oeste,PR,Noroeste Paranaense,Sul
4106704,Cruzeiro do Sul,PR,Noroeste Paranaense,Sul
4106852,Cruzmaltina,PR,Norte Central Paranaense,Sul
4106902,Curitiba,PR,Metropolitana de Curitiba,Sul
4107009,Curiúva,PR,Norte Pioneiro Paranaense,Sul
4107108,Diamante do Norte,PR,Noroeste Paranaense,Sul
4107124,Diamante do Sul,PR,Oeste Paranaense,Sul
4107157,Diamante D'Oeste,PR,Oeste Paranaense,Sul
4107207,Dois Vizinhos,PR,Sudoeste Paranaense,Sul
4107256,Douradina,PR,Noroeste Paranaense,Sul
4107306,Doutor Camargo,PR,Norte Central Paranaense,Sul
4128633,Doutor Ulysses,PR,Metropolitana de Curitiba,Sul
4107405,Enéas Marques,PR,Sudoeste Paranaense,Sul
4107504,Engenheiro Beltrão,PR,Centro Ocidental Paranaense,Sul
